DB 176, 176, 176, 176, 104, 176, 176, 104, 177, 176, 176, 177, 104, 104, 104, 177, 105, 105, 105, 105
DB 105, 105, 105, 105, 105, 104, 105, 105, 104, 104, 105, 105, 105, 106, 1, 105, 104, 177, 104, 104
DB 105, 104, 177, 176, 104, 177, 104, 176, 176, 104, 176, 104, 105, 104, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 105, 104, 176, 176, 176, 176, 176, 176
DB 17, 176, 17, 176, 17, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 176, 176, 176, 0, 0, 176, 176, 176, 104, 176, 176, 176, 176, 177, 104, 176, 105, 105, 104, 105
DB 104, 104, 104, 176, 176, 176, 176, 176, 176, 176, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 17, 176, 17, 17, 0, 176, 0, 176, 176, 17, 176, 0, 17, 176, 0, 176
DB 176, 0, 176, 17, 176, 17, 176, 176, 17, 176, 176, 104, 176, 176, 176, 176, 176, 176, 0, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 176, 176, 176
DB 176, 17, 176, 17, 176, 17, 176, 17, 176, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 17, 176, 176, 176, 176, 176, 0, 0, 0, 0, 17, 176, 17, 176, 17, 176
DB 176, 176, 176, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 176, 17, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 17, 176, 17, 17, 176, 176, 176, 104, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 104, 104, 176, 104, 176, 104, 177, 104, 104, 104, 105, 105
DB 105, 105, 105, 105, 105, 105, 104, 104, 104, 177, 104, 104, 105, 104, 105, 105, 105, 104, 104, 177
DB 104, 177, 104, 104, 104, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 104, 176, 104, 176, 104, 176, 104, 176, 176, 176, 104, 176, 176, 176, 176
DB 176, 176, 176, 17, 176, 176, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 17, 176, 0, 0, 0, 17, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 104, 104, 105, 176
DB 176, 177, 176, 104, 176, 176, 176, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 176, 0, 176, 17, 176, 17, 176, 17, 176, 17, 176, 0, 176, 0, 176, 0
DB 17, 176, 0, 176, 17, 176, 17, 176, 176, 176, 17, 176, 176, 176, 176, 176, 176, 17, 176, 176
DB 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 17, 176
DB 17, 176, 17, 176, 17, 176, 17, 176, 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 17
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 17, 17, 176, 17, 176, 17, 17, 0, 0, 0, 0, 17, 176, 17, 176, 176, 17
DB 176, 17, 176, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 17, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 176, 176, 106, 104, 176, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 17, 176, 176, 17, 176, 176, 176, 176
DB 104, 176, 176, 176, 104, 176, 104, 176, 176, 176, 104, 176, 177, 104, 104, 177, 104, 105, 104, 105
DB 105, 105, 105, 105, 104, 105, 176, 104, 177, 104, 105, 105, 104, 105, 105, 104, 105, 177, 104, 104
DB 104, 104, 176, 104, 177, 104, 104, 177, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 104, 176, 104, 176, 176, 176, 176, 104, 176, 105, 176, 104, 176, 176, 176, 104, 176, 176, 176
DB 176, 17, 176, 176, 17, 176, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 17, 17, 176, 17, 176, 17, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 176, 176, 104
DB 176, 104, 176, 176, 176, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 17, 17, 176, 0, 176, 17, 176, 17, 176, 17, 176, 17, 176, 0, 0, 0, 0
DB 17, 17, 176, 17, 176, 17, 176, 0, 176, 17, 176, 17, 176, 176, 17, 17, 176, 17, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17
DB 176, 17, 176, 17, 176, 17, 176, 17, 17, 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 17, 176, 17, 176, 0, 176, 0, 0, 0, 0, 0, 176, 176, 176, 17, 0, 176
DB 17, 176, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 176, 17, 176, 176, 0, 0, 0, 0, 0, 0, 0, 0, 17, 104, 176, 176, 17, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 176, 17, 176, 176, 176, 104, 176
DB 176, 176, 176, 104, 176, 176, 176, 176, 176, 104, 176, 176, 104, 177, 104, 104, 177, 104, 105, 105
DB 1, 105, 1, 105, 105, 104, 105, 104, 104, 104, 105, 104, 105, 105, 104, 105, 104, 104, 177, 104
DB 177, 104, 176, 177, 176, 104, 177, 104, 176, 176, 176, 176, 176, 104, 176, 176, 176, 104, 176, 176
DB 176, 176, 176, 104, 105, 104, 104, 176, 177, 104, 105, 104, 176, 176, 176, 176, 176, 104, 176, 176
DB 176, 176, 176, 176, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 176, 0, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 17, 176, 176, 17, 176, 17, 176, 176, 17, 176, 17, 176, 17, 17, 0, 0, 0, 0
DB 0, 176, 0, 176, 17, 176, 17, 176, 17, 176, 17, 176, 17, 17, 176, 17, 176, 17, 176, 176
DB 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 176, 176, 176, 17, 176
DB 176, 176, 17, 176, 176, 176, 17, 176, 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 17, 176, 176, 176, 17, 0, 0, 0, 0, 0, 0, 0, 176, 17, 17, 0, 0
DB 176, 17, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 176, 17, 17, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 17, 176, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 0, 176, 176, 176, 176, 176, 176
DB 176, 104, 176, 176, 104, 176, 176, 176, 104, 176, 177, 104, 177, 104, 104, 105, 104, 105, 105, 105
DB 106, 105, 105, 105, 104, 105, 176, 104, 105, 105, 105, 104, 105, 104, 105, 105, 104, 177, 104, 104
DB 105, 104, 177, 104, 176, 104, 104, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176
DB 104, 104, 105, 106, 1, 105, 177, 176, 104, 176, 104, 176, 176, 176, 176, 104, 176, 176, 176, 176
DB 176, 176, 176, 176, 17, 176, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 176, 17, 176, 0, 176, 17, 176, 17, 176, 17, 176, 17, 176, 17, 0, 0, 0, 0, 0
DB 0, 17, 17, 17, 176, 17, 176, 17, 176, 17, 176, 17, 176, 176, 17, 176, 176, 17, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 17, 176, 176, 176, 17, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 17, 176, 0, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 17, 176, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17
DB 17, 176, 176, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 17, 176, 176, 0, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 176, 104, 105, 105, 105, 104, 105, 105
DB 105, 1, 106, 1, 105, 105, 104, 105, 105, 104, 104, 105, 104, 105, 104, 104, 177, 104, 104, 177
DB 105, 104, 176, 104, 104, 105, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 104, 105, 1, 9, 1, 106, 104, 177, 104, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 17, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 17, 176, 17, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 17, 176, 0
DB 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 17, 17, 176, 17, 176, 17, 176, 176, 176, 17, 176, 17, 176, 17, 176, 0, 0, 0, 0, 0
DB 17, 176, 17, 176, 17, 176, 17, 176, 17, 176, 17, 176, 17, 17, 176, 17, 17, 176, 17, 176
DB 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 176, 17, 176, 17, 17, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 17, 17, 176, 0, 176, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176
DB 17, 17, 17, 176, 17, 176, 17, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 17, 176, 17, 176, 176, 176, 176, 176
DB 176, 176, 104, 176, 176, 176, 104, 176, 176, 176, 104, 176, 104, 177, 104, 104, 105, 104, 105, 105
DB 105, 105, 105, 106, 105, 105, 105, 105, 105, 105, 105, 104, 105, 104, 105, 105, 104, 105, 104, 104
DB 105, 104, 176, 177, 104, 104, 104, 105, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 104, 176, 104, 105, 1, 105, 104, 104, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 17, 176, 17, 176, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 17, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176
DB 17, 176, 17, 176, 17, 176, 17, 176, 176, 176, 17, 176, 17, 176, 0, 176, 0, 0, 0, 17
DB 176, 0, 176, 0, 176, 17, 176, 17, 176, 17, 176, 17, 176, 176, 17, 176, 176, 17, 176, 17
DB 176, 17, 176, 176, 176, 176, 176, 176, 0, 176, 17, 176, 176, 176, 176, 0, 176, 17, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17
DB 176, 17, 176, 17, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 176, 176, 176, 17, 176, 17, 176, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 177, 176, 104, 177, 104, 176, 104, 104, 105
DB 105, 105, 105, 105, 105, 105, 105, 105, 104, 105, 104, 105, 105, 105, 105, 104, 105, 104, 105, 105
DB 104, 177, 104, 104, 104, 177, 104, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176
DB 176, 177, 176, 104, 106, 104, 177, 104, 106, 104, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176
DB 17, 176, 176, 176, 176, 17, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 17, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 17
DB 176, 17, 176, 17, 176, 17, 176, 17, 176, 176, 176, 176, 176, 17, 176, 0, 176, 17, 17, 176
DB 0, 176, 0, 176, 0, 176, 17, 176, 17, 176, 17, 176, 17, 17, 176, 0, 176, 17, 176, 17
DB 176, 176, 17, 176, 17, 176, 0, 176, 17, 176, 17, 176, 0, 176, 17, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 177, 104, 176, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 17, 0, 0, 176, 17
DB 176, 17, 176, 176, 17, 176, 0, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17
DB 176, 17, 17, 17, 176, 17, 176, 17, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 17, 176, 17, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 104, 176, 104, 104, 104, 177, 104, 104
DB 105, 105, 105, 104, 105, 105, 105, 105, 105, 104, 105, 105, 105, 105, 105, 105, 104, 105, 104, 105
DB 104, 105, 105, 104, 177, 104, 104, 176, 104, 176, 176, 104, 176, 176, 104, 176, 176, 104, 176, 176
DB 104, 104, 104, 176, 105, 176, 104, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17
DB 176, 176, 176, 17, 17, 176, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 17, 0, 0, 0, 176, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 0, 176, 0, 176, 176
DB 17, 176, 17, 176, 176, 176, 17, 176, 176, 176, 176, 176, 17, 176, 176, 17, 176, 17, 176, 176
DB 17, 176, 17, 176, 17, 176, 176, 17, 176, 17, 176, 17, 176, 176, 176, 176, 17, 176, 17, 176
DB 176, 17, 176, 17, 176, 176, 17, 176, 17, 176, 17, 176, 176, 17, 176, 176, 17, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 0, 176, 17, 17, 176
DB 17, 176, 17, 176, 176, 17, 176, 17, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176
DB 17, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 177, 176, 104, 177, 176, 104, 105
DB 104, 105, 104, 105, 104, 105, 1, 105, 105, 105, 104, 105, 105, 105, 105, 105, 105, 104, 105, 104
DB 105, 104, 105, 104, 105, 105, 176, 104, 177, 104, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176
DB 176, 176, 176, 104, 176, 176, 176, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 0, 17, 176
DB 17, 176, 176, 176, 176, 176, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17
DB 176, 176, 176, 17, 0, 0, 17, 176, 17, 176, 0, 176, 17, 176, 176, 176, 17, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 17, 176, 17, 17
DB 176, 17, 176, 176, 176, 176, 176, 17, 176, 176, 17, 176, 176, 17, 176, 17, 176, 17, 176, 0
DB 176, 17, 176, 17, 176, 176, 176, 176, 17, 176, 17, 176, 176, 17, 176, 17, 176, 0, 0, 17
DB 17, 176, 176, 176, 17, 17, 176, 0, 176, 17, 176, 17, 176, 176, 17, 176, 17, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 177, 104, 176, 176, 176, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 176, 17, 176, 17, 176, 17, 176
DB 176, 17, 176, 17, 176, 176, 17, 176, 176, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 0
DB 176, 17, 176, 176, 176, 176, 176, 17, 176, 17, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 176, 176, 176, 176, 176, 104
DB 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 104, 104, 176, 177, 104, 104, 177, 104
DB 104, 105, 104, 105, 105, 105, 105, 105, 105, 105, 105, 104, 105, 105, 105, 105, 104, 105, 105, 104
DB 105, 105, 104, 105, 104, 105, 104, 176, 176, 104, 104, 176, 104, 176, 176, 104, 176, 104, 177, 104
DB 104, 177, 104, 176, 104, 176, 176, 176, 176, 176, 105, 104, 176, 176, 176, 176, 17, 176, 176, 17
DB 176, 17, 176, 176, 176, 176, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17
DB 176, 106, 176, 17, 0, 0, 17, 176, 17, 176, 17, 176, 176, 17, 17, 17, 176, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 17, 176, 176, 17, 176, 176
DB 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 17, 176
DB 17, 176, 17, 176, 17, 176, 17, 176, 17, 176, 17, 17, 176, 17, 176, 176, 0, 0, 0, 176
DB 17, 176, 176, 176, 17, 17, 0, 0, 0, 17, 176, 17, 17, 176, 17, 176, 176, 17, 176, 176
DB 176, 176, 176, 176, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 17, 176, 17, 176, 17
DB 176, 176, 176, 17, 176, 17, 176, 17, 17, 176, 17, 0, 0, 0, 0, 0, 17, 176, 0, 176
DB 17, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 17, 176, 17, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 176, 17, 176, 176, 104, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 177, 104, 104, 104
DB 177, 104, 105, 104, 104, 105, 104, 105, 105, 105, 104, 105, 104, 105, 105, 105, 105, 104, 105, 104
DB 105, 104, 105, 104, 105, 104, 177, 104, 104, 177, 104, 177, 104, 176, 104, 176, 176, 104, 104, 176
DB 176, 104, 176, 176, 176, 176, 176, 176, 104, 104, 105, 176, 104, 176, 176, 17, 176, 17, 17, 176
DB 17, 176, 176, 176, 176, 176, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17
DB 176, 176, 17, 176, 0, 0, 17, 17, 176, 17, 176, 176, 17, 176, 176, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 17, 176, 176, 17, 176, 17, 176
DB 17, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 176, 17
DB 176, 176, 176, 17, 176, 176, 176, 176, 176, 17, 17, 176, 17, 17, 0, 0, 0, 0, 17, 17
DB 176, 176, 17, 176, 176, 0, 0, 0, 0, 17, 17, 176, 176, 17, 176, 0, 176, 176, 176, 176
DB 176, 176, 176, 176, 104, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 17, 176, 17, 176
DB 176, 176, 17, 176, 17, 176, 17, 176, 176, 17, 176, 17, 0, 0, 0, 17, 176, 17, 176, 17
DB 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 0, 176, 17, 176, 17, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 176, 17, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 177, 104, 177
DB 104, 105, 104, 105, 105, 104, 105, 105, 1, 105, 105, 105, 104, 105, 105, 105, 105, 105, 105, 105
DB 105, 105, 105, 105, 104, 105, 104, 104, 177, 104, 104, 104, 176, 104, 176, 177, 104, 104, 176, 177
DB 104, 176, 177, 104, 104, 176, 104, 176, 105, 105, 1, 105, 105, 176, 176, 176, 17, 176, 176, 17
DB 176, 176, 176, 176, 176, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 17, 17, 0, 0, 0, 0, 17, 176, 176, 176, 176, 17, 176, 176, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 17
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 17, 17, 176
DB 176, 17, 17, 176, 176, 17, 17, 176, 17, 17, 176, 17, 17, 0, 0, 0, 0, 17, 176, 176
DB 176, 176, 176, 176, 17, 17, 0, 0, 0, 176, 17, 176, 0, 176, 17, 176, 17, 176, 176, 176
DB 176, 176, 176, 104, 176, 177, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 17, 176, 17
DB 17, 17, 176, 17, 176, 17, 176, 17, 176, 176, 17, 176, 17, 17, 176, 17, 176, 17, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 0, 176, 17, 176, 17, 176, 17, 0, 0, 17
DB 176, 0, 176, 17, 17, 176, 0, 176, 17, 176, 176, 176, 17, 176, 176, 176, 176, 176, 176, 104
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 104, 176, 104, 104, 104
DB 104, 177, 105, 104, 105, 105, 104, 105, 105, 105, 105, 104, 105, 105, 105, 1, 105, 105, 105, 105
DB 105, 105, 105, 105, 105, 104, 177, 104, 104, 105, 177, 104, 177, 104, 177, 104, 104, 177, 104, 176
DB 176, 104, 176, 176, 176, 176, 176, 176, 104, 104, 106, 104, 176, 176, 176, 176, 176, 17, 17, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 176, 17, 176, 176, 176, 176, 17, 0, 176, 17, 17, 176, 17, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 17, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 176, 17
DB 176, 176, 176, 17, 176, 176, 176, 176, 176, 176, 0, 176, 17, 176, 0, 0, 0, 176, 17, 176
DB 176, 176, 176, 176, 176, 0, 0, 0, 0, 0, 17, 17, 176, 17, 176, 17, 176, 176, 176, 176
DB 176, 176, 104, 176, 104, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 0, 176, 17, 176
DB 0, 0, 0, 17, 176, 176, 176, 176, 17, 176, 17, 176, 176, 17, 176, 17, 176, 17, 17, 176
DB 176, 176, 176, 176, 176, 176, 176, 17, 176, 0, 176, 17, 176, 17, 17, 17, 176, 17, 176, 0
DB 176, 176, 17, 176, 176, 17, 176, 17, 17, 17, 176, 17, 176, 176, 176, 176, 176, 104, 176, 176
DB 176, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 177, 104, 177
